/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/236.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/237.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/238.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/239.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/240.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/241.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/242.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/243.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/244.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/245.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/246.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/247.jpg,598,931,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/248.jpg,595,928,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/249.jpg,593,926,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/250.jpg,593,926,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/251.jpg,593,926,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/252.jpg,600,933,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/253.jpg,618,951,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/254.jpg,623,956,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/255.jpg,628,961,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/256.jpg,628,961,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/257.jpg,630,963,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/258.jpg,633,966,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/259.jpg,633,966,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/260.jpg,633,966,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/261.jpg,633,966,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/262.jpg,643,976,130,487,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/263.jpg,648,981,130,487,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/264.jpg,651,983,130,487,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/265.jpg,653,986,130,487,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/266.jpg,668,1001,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/267.jpg,676,1009,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/268.jpg,676,1009,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/269.jpg,676,1009,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/270.jpg,676,1009,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/271.jpg,676,1009,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/272.jpg,676,1009,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/273.jpg,676,1009,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/274.jpg,676,1009,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/275.jpg,676,1009,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/276.jpg,676,1009,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/277.jpg,676,1009,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/278.jpg,676,1025,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/279.jpg,676,1033,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/280.jpg,676,1036,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/281.jpg,676,1038,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/282.jpg,676,1038,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/283.jpg,676,1038,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/284.jpg,676,1041,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/285.jpg,676,1043,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/286.jpg,676,1043,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/287.jpg,676,1043,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/288.jpg,676,1043,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/289.jpg,676,1043,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/290.jpg,676,1043,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/291.jpg,676,1043,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/292.jpg,676,1043,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/293.jpg,676,1043,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/294.jpg,676,1043,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/295.jpg,676,1043,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/296.jpg,676,1043,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/297.jpg,671,1038,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/298.jpg,661,1028,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/299.jpg,661,1028,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/300.jpg,661,1028,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/301.jpg,661,1028,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/302.jpg,661,1028,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/303.jpg,661,1028,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/304.jpg,661,1028,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/305.jpg,661,1028,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/306.jpg,661,1028,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/307.jpg,661,1028,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/308.jpg,661,1028,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/309.jpg,661,1028,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/310.jpg,661,1028,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/311.jpg,661,1028,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/312.jpg,688,1056,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/313.jpg,688,1056,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/314.jpg,688,1056,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/315.jpg,688,1056,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/316.jpg,683,1051,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/317.jpg,676,1043,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/318.jpg,676,1043,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/319.jpg,676,1043,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/320.jpg,673,1041,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/321.jpg,673,1041,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/322.jpg,673,1041,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/323.jpg,673,1041,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/324.jpg,673,1041,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/325.jpg,673,1041,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/326.jpg,673,1041,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/327.jpg,673,1041,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/328.jpg,673,1041,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/329.jpg,673,1041,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/330.jpg,673,1041,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/331.jpg,673,1041,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/332.jpg,673,1041,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/333.jpg,668,1036,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/334.jpg,661,1028,130,487,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/335.jpg,658,1025,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/336.jpg,658,1025,125,482,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/337.jpg,658,1025,125,482,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/338.jpg,658,1025,125,482,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/339.jpg,658,1025,125,482,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/340.jpg,658,1025,125,482,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/341.jpg,658,1025,125,482,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/342.jpg,658,1025,125,482,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/343.jpg,658,1025,125,482,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/344.jpg,658,1025,130,487,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/345.jpg,658,1025,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/346.jpg,658,1025,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/347.jpg,658,1025,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/348.jpg,658,1025,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/349.jpg,658,1025,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/350.jpg,658,1025,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/351.jpg,658,1025,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/352.jpg,658,1025,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/353.jpg,658,1025,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/354.jpg,658,1025,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/355.jpg,658,1025,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/356.jpg,658,1025,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/357.jpg,661,1028,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/358.jpg,671,1038,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/359.jpg,683,1051,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/360.jpg,686,1053,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/361.jpg,698,1066,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/362.jpg,698,1066,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/363.jpg,698,1066,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/364.jpg,698,1066,138,495,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/365.jpg,688,1056,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/366.jpg,673,1041,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/367.jpg,673,1041,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/368.jpg,673,1041,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/369.jpg,673,1041,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/370.jpg,673,1041,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/371.jpg,696,1063,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/372.jpg,708,1076,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/373.jpg,708,1076,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/374.jpg,708,1076,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/375.jpg,708,1076,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/376.jpg,711,1078,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/377.jpg,711,1078,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/378.jpg,711,1078,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/379.jpg,711,1078,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/380.jpg,706,1073,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/381.jpg,691,1058,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/382.jpg,691,1058,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/383.jpg,691,1058,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/384.jpg,691,1058,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/385.jpg,691,1058,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/386.jpg,691,1058,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/387.jpg,691,1058,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/388.jpg,691,1058,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/389.jpg,691,1058,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/390.jpg,691,1058,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/391.jpg,691,1058,140,497,black_plain_bag
